time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 01:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 02:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 03:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 04:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 05:00:00,100949.8,-6.3,-2.8,-1.4
2012-01-01 06:00:00,101155.0,-7.6,-0.3,-3.1
2012-01-01 07:00:00,101143.3,-4.3,-1.8,-2.6
2012-01-01 08:00:00,101429.8,-5.8,-1.8,-2.3
2012-01-01 09:00:00,101501.9,-5.9,-1.2,-2.4
2012-01-01 10:00:00,101492.3,-6.2,-1.2,-2.4
2012-01-01 11:00:00,101617.8,-6.4,-1.0,-2.4
2012-01-01 12:00:00,101678.6,-6.5,-0.9,-2.4
2012-01-01 13:00:00,101739.1,-6.6,-0.7,-2.5
2012-01-01 14:00:00,101787.9,-6.5,-0.7,-2.6
2012-01-01 15:00:00,101825.5,-6.4,-0.8,-2.8
2012-01-01 16:00:00,101888.3,-6.2,-0.9,-3.0
2012-01-01 17:00:00,101941.2,-6.0,-0.9,-3.3
2012-01-01 18:00:00,101992.6,-5.4,-1.0,-3.6
2012-01-01 19:00:00,102046.2,-5.6,-1.1,-3.7
2012-01-01 20:00:00,102091.7,-5.5,-1.1,-4.0
2012-01-01 21:00:00,102131.0,-5.8,-0.9,-4.0
2012-01-01 22:00:00,102169.0,-6.3,-0.6,-4.0
2012-01-01 23:00:00,102207.8,-6.7,-0.4,-4.0
2012-01-02 00:00:00,102244.7,-7.0,-0.1,-4.1
2012-01-02 01:00:00,102279.7,-7.2,0.0,-4.8
2012-01-02 02:00:00,102330.0,-7.6,0.3,-4.9
2012-01-02 03:00:00,102380.4,-7.3,0.3,-5.3
2012-01-02 04:00:00,102437.6,-7.4,0.3,-5.5
2012-01-02 05:00:00,102490.8,-7.5,0.4,-5.7
2012-01-02 06:00:00,102541.3,-7.7,0.4,-5.9
2012-01-02 07:00:00,102593.8,-7.8,0.4,-6.1
2012-01-02 08:00:00,102628.2,-7.9,0.5,-6.3
2012-01-02 09:00:00,102656.8,-7.8,0.6,-6.5
2012-01-02 10:00:00,102684.9,-7.7,0.6,-6.7
2012-01-02 11:00:00,102708.6,-7.7,0.7,-7.0
2012-01-02 12:00:00,102729.7,-7.6,0.7,-7.2
2012-01-02 13:00:00,102749.4,-7.5,0.7,-7.5
2012-01-02 14:00:00,102765.2,-7.4,0.7,-7.8
2012-01-02 15:00:00,102779.2,-7.2,0.7,-8.0
2012-01-02 16:00:00,102788.4,-7.1,0.7,-8.3
2012-01-02 17:00:00,102796.4,-7.3,0.8,-8.4
2012-01-02 18:00:00,102808.5,-7.5,0.9,-8.5
2012-01-02 19:00:00,102825.3,-7.4,0.9,-8.7
2012-01-02 20:00:00,102828.7,-7.3,0.9,-8.9
2012-01-02 21:00:00,102835.3,-7.3,1.0,-9.1
2012-01-02 22:00:00,102826.5,-7.5,1.2,-8.7
2012-01-02 23:00:00,102825.6,-7.4,1.3,-8.9
2012-01-03 00:00:00,102820.7,-7.3,1.3,-9.0
2012-01-03 01:00:00,102810.1,-7.3,1.5,-9.0
2012-01-03 02:00:00,102760.4,-7.4,1.6,-9.1
2012-01-03 03:00:00,102709.7,-7.4,1.7,-9.2
2012-01-03 04:00:00,102656.0,-7.4,1.7,-9.2
2012-01-03 05:00:00,102595.1,-7.5,1.8,-9.2
2012-01-03 06:00:00,102529.7,-7.6,1.9,-9.3
2012-01-03 07:00:00,102463.0,-7.7,2.0,-9.3
2012-01-03 08:00:00,102392.8,-7.7,2.1,-9.4
2012-01-03 09:00:00,102321.6,-7.7,2.1,-9.5
2012-01-03 10:00:00,102255.0,-7.7,2.2,-9.6
2012-01-03 11:00:00,102183.6,-7.7,2.3,-9.7
2012-01-03 12:00:00,102119.3,-7.6,2.4,-9.8
2012-01-03 13:00:00,102063.3,-7.5,2.5,-9.9
2012-01-03 14:00:00,102007.4,-7.4,2.4,-10.0
2012-01-03 15:00:00,101954.3,-7.3,2.4,-10.1
2012-01-03 16:00:00,101903.9,-7.2,2.3,-10.2
2012-01-03 17:00:00,101857.1,-7.2,2.2,-10.2
2012-01-03 18:00:00,101810.9,-7.2,2.1,-10.3
2012-01-03 19:00:00,101761.3,-7.2,2.1,-10.3
2012-01-03 20:00:00,101686.0,-7.2,2.0,-10.3
2012-01-03 21:00:00,101603.2,-7.2,1.9,-10.2
2012-01-03 22:00:00,101527.8,-7.2,1.9,-10.1
2012-01-03 23:00:00,101448.1,-7.1,1.8,-10.1
2012-01-04 00:00:00,101378.9,-7.0,1.8,-10.1
2012-01-04 01:00:00,101310.2,-6.9,1.8,-10.1
2012-01-04 02:00:00,101237.9,-6.8,1.7,-10.2
2012-01-04 03:00:00,101164.2,-6.8,1.5,-10.3
2012-01-04 04:00:00,101092.1,-6.8,1.3,-10.4
2012-01-04 05:00:00,101027.6,-6.8,1.2,-10.5
2012-01-04 06:00:00,100964.8,-6.8,1.1,-10.6
2012-01-04 07:00:00,100899.4,-6.8,1.0,-10.8
2012-01-04 08:00:00,100814.6,-6.7,1.2,-11.1
2012-01-04 09:00:00,100745.1,-6.4,1.4,-11.4
2012-01-04 10:00:00,100666.7,-6.2,1.6,-11.7
2012-01-04 11:00:00,100604.1,-5.4,1.2,-13.5
2012-01-04 12:00:00,100530.8,-5.1,1.1,-13.5
2012-01-04 13:00:00,100457.8,-5.0,1.2,-13.4
2012-01-04 14:00:00,100376.5,-4.9,1.3,-13.3
2012-01-04 15:00:00,100288.4,-4.9,1.4,-13.0
2012-01-04 16:00:00,100205.0,-4.9,1.5,-12.7
