time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 01:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 02:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 03:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 04:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 05:00:00,100635.3,-1.3,1.5,0.1
2012-01-01 06:00:00,100951.4,-1.3,-0.2,-0.5
2012-01-01 07:00:00,100873.7,-0.6,2.5,-1.1
2012-01-01 08:00:00,101101.0,-0.3,2.1,-1.1
2012-01-01 09:00:00,101181.0,-0.2,2.1,-1.4
2012-01-01 10:00:00,101202.4,-0.3,1.6,-1.9
2012-01-01 11:00:00,101334.6,-0.5,1.3,-2.3
2012-01-01 12:00:00,101369.2,-0.6,1.0,-2.6
2012-01-01 13:00:00,101441.0,-0.9,1.2,-2.6
2012-01-01 14:00:00,101479.6,-1.1,1.1,-2.0
2012-01-01 15:00:00,101518.1,-1.3,0.8,-2.0
2012-01-01 16:00:00,101567.0,-1.5,0.6,-2.1
2012-01-01 17:00:00,101611.5,-1.6,0.4,-2.2
2012-01-01 18:00:00,101656.4,-1.7,0.2,-2.2
2012-01-01 19:00:00,101707.0,-1.8,0.2,-2.3
2012-01-01 20:00:00,101742.3,-2.0,0.2,-2.4
2012-01-01 21:00:00,101775.4,-2.5,0.2,-2.4
2012-01-01 22:00:00,101806.7,-2.9,0.1,-2.5
2012-01-01 23:00:00,101838.5,-2.9,-0.2,-2.6
2012-01-02 00:00:00,101870.0,-3.1,-0.4,-2.8
2012-01-02 01:00:00,101899.2,-3.6,-0.5,-2.9
2012-01-02 02:00:00,101941.4,-4.0,-0.5,-3.1
2012-01-02 03:00:00,101977.4,-4.8,-0.6,-3.1
2012-01-02 04:00:00,102021.7,-5.4,-0.7,-3.3
2012-01-02 05:00:00,102063.3,-6.0,-0.7,-3.4
2012-01-02 06:00:00,102102.3,-6.5,-0.8,-3.6
2012-01-02 07:00:00,102145.3,-6.7,-1.0,-3.6
2012-01-02 08:00:00,102173.1,-6.9,-1.0,-3.7
2012-01-02 09:00:00,102199.2,-7.2,-0.9,-3.9
2012-01-02 10:00:00,102225.2,-7.2,-0.9,-4.5
2012-01-02 11:00:00,102247.2,-7.2,-0.8,-4.7
2012-01-02 12:00:00,102268.1,-7.2,-0.8,-4.9
2012-01-02 13:00:00,102287.5,-7.2,-0.7,-5.0
2012-01-02 14:00:00,102305.0,-7.2,-0.7,-5.2
2012-01-02 15:00:00,102323.2,-7.2,-0.6,-5.4
2012-01-02 16:00:00,102337.7,-7.2,-0.6,-5.7
2012-01-02 17:00:00,102354.0,-7.2,-0.5,-5.9
2012-01-02 18:00:00,102372.5,-7.2,-0.5,-6.1
2012-01-02 19:00:00,102398.0,-7.2,-0.4,-6.3
2012-01-02 20:00:00,102406.9,-7.2,-0.4,-6.6
2012-01-02 21:00:00,102421.4,-7.2,-0.3,-6.8
2012-01-02 22:00:00,102425.0,-7.3,-0.2,-7.0
2012-01-02 23:00:00,102431.6,-7.3,-0.2,-7.2
2012-01-03 00:00:00,102436.1,-7.3,-0.2,-7.4
2012-01-03 01:00:00,102435.5,-7.3,-0.1,-7.6
2012-01-03 02:00:00,102391.6,-7.3,-0.1,-7.9
2012-01-03 03:00:00,102348.2,-7.3,0.0,-8.2
2012-01-03 04:00:00,102300.1,-7.3,0.2,-8.5
2012-01-03 05:00:00,102246.3,-7.3,0.3,-8.8
2012-01-03 06:00:00,102187.4,-7.3,0.5,-9.1
2012-01-03 07:00:00,102126.0,-7.3,0.6,-9.4
2012-01-03 08:00:00,102054.2,-7.3,0.8,-9.7
2012-01-03 09:00:00,101987.7,-7.2,0.9,-9.9
2012-01-03 10:00:00,101924.5,-7.1,1.1,-10.1
2012-01-03 11:00:00,101859.7,-6.9,1.2,-10.3
2012-01-03 12:00:00,101800.9,-6.8,1.4,-10.5
2012-01-03 13:00:00,101746.0,-6.6,1.5,-10.8
2012-01-03 14:00:00,101685.9,-6.5,1.6,-10.9
2012-01-03 15:00:00,101628.8,-6.5,1.7,-11.1
2012-01-03 16:00:00,101576.6,-6.4,1.8,-11.2
2012-01-03 17:00:00,101526.6,-6.3,1.9,-11.3
2012-01-03 18:00:00,101477.0,-6.2,1.9,-11.5
2012-01-03 19:00:00,101424.6,-6.1,1.9,-11.5
2012-01-03 20:00:00,101352.5,-6.0,1.9,-11.5
2012-01-03 21:00:00,101271.0,-5.9,1.9,-11.5
2012-01-03 22:00:00,101197.3,-5.7,1.9,-11.4
2012-01-03 23:00:00,101119.6,-5.5,1.8,-11.4
2012-01-04 00:00:00,101053.0,-5.3,1.7,-11.3
2012-01-04 01:00:00,100987.1,-5.2,1.6,-10.5
2012-01-04 02:00:00,100907.2,-5.0,1.6,-9.6
2012-01-04 03:00:00,100829.2,-4.9,1.7,-9.0
2012-01-04 04:00:00,100750.9,-4.7,1.8,-8.8
2012-01-04 05:00:00,100681.0,-4.5,2.0,-8.7
2012-01-04 06:00:00,100612.3,-4.4,2.1,-8.6
2012-01-04 07:00:00,100548.4,-4.2,2.4,-8.4
2012-01-04 08:00:00,100470.8,-4.0,2.6,-8.2
2012-01-04 09:00:00,100411.6,-3.7,2.9,-8.0
2012-01-04 10:00:00,100338.8,-3.4,3.2,-7.7
2012-01-04 11:00:00,100270.0,-3.0,3.5,-7.5
2012-01-04 12:00:00,100203.0,-2.8,3.7,-7.2
2012-01-04 13:00:00,100135.2,-2.5,3.8,-6.9
2012-01-04 14:00:00,100061.2,-2.4,3.9,-6.6
2012-01-04 15:00:00,99985.1,-2.5,3.9,-6.4
2012-01-04 16:00:00,99915.0,-2.6,4.0,-6.2
2012-01-04 17:00:00,99848.2,-2.7,4.1,-5.9
2012-01-04 18:00:00,99774.4,-2.9,4.2,-5.7
2012-01-04 19:00:00,99699.9,-2.9,4.2,-5.5
2012-01-04 20:00:00,99614.1,-3.1,4.2,-5.3
2012-01-04 21:00:00,99534.2,-3.3,4.4,-5.2
2012-01-04 22:00:00,99465.3,-3.5,4.4,-5.0
2012-01-04 23:00:00,99399.6,-3.7,4.6,-4.9
2012-01-05 00:00:00,99334.6,-3.8,4.7,-4.7
2012-01-05 01:00:00,99274.5,-3.9,4.8,-4.7
2012-01-05 02:00:00,99217.4,-4.1,4.9,-4.6
2012-01-05 03:00:00,99179.5,-4.2,5.0,-4.5
2012-01-05 04:00:00,99147.5,-4.4,5.0,-4.5
2012-01-05 05:00:00,99109.7,-4.5,5.0,-4.5
2012-01-05 06:00:00,99067.9,-4.6,5.0,-4.4
2012-01-05 07:00:00,99022.7,-4.7,5.0,-4.4
2012-01-05 08:00:00,98971.1,-4.9,4.7,-4.3
2012-01-05 09:00:00,98912.3,-5.1,4.4,-4.2
2012-01-05 10:00:00,98859.4,-5.4,4.1,-4.1
2012-01-05 11:00:00,98808.9,-5.7,3.9,-4.0
2012-01-05 12:00:00,98765.6,-5.9,3.7,-3.9
2012-01-05 13:00:00,98720.0,-6.0,3.5,-3.8
2012-01-05 14:00:00,98695.7,-5.9,3.2,-3.7
2012-01-05 15:00:00,98687.8,-5.7,3.0,-3.6
2012-01-05 16:00:00,98676.6,-5.4,2.7,-3.4
2012-01-05 17:00:00,98659.0,-5.0,2.4,-3.3
2012-01-05 18:00:00,98644.6,-4.7,2.1,-3.1
2012-01-05 19:00:00,98644.2,-4.4,1.9,-3.0
2012-01-05 20:00:00,98682.6,-3.9,1.9,-2.9
2012-01-05 21:00:00,98760.1,-3.3,1.9,-2.7
2012-01-05 22:00:00,98831.2,-2.7,2.0,-2.6
2012-01-05 23:00:00,98910.1,-2.2,2.3,-2.4
2012-01-06 00:00:00,98997.1,-1.8,2.7,-2.3
2012-01-06 01:00:00,99073.2,-1.6,3.1,-2.3
2012-01-06 02:00:00,99155.1,-1.3,3.6,-2.4
2012-01-06 03:00:00,99215.6,-1.1,3.7,-2.7
2012-01-06 04:00:00,99268.7,-0.9,3.7,-3.1
2012-01-06 05:00:00,99326.3,-0.8,4.0,-3.0
2012-01-06 06:00:00,99382.1,-0.3,4.5,-2.3
2012-01-06 07:00:00,99442.1,0.1,4.8,-1.8
2012-01-06 08:00:00,99507.7,0.0,4.8,-1.4
2012-01-06 09:00:00,99555.2,0.1,4.7,-1.1
2012-01-06 10:00:00,99603.6,-0.2,4.5,-1.0
2012-01-06 11:00:00,99659.8,-1.0,4.5,-2.0
2012-01-06 12:00:00,99724.1,-1.2,4.3,-2.7
2012-01-06 13:00:00,99792.4,-1.0,3.9,-2.9
2012-01-06 14:00:00,99847.8,-1.2,3.8,-2.2
2012-01-06 15:00:00,99888.9,-0.7,4.1,-1.6
2012-01-06 16:00:00,99937.0,-0.7,4.0,-1.3
2012-01-06 17:00:00,99987.5,-1.0,3.9,-1.2
2012-01-06 18:00:00,100031.0,-1.3,3.5,-1.1
2012-01-06 19:00:00,100075.0,-1.2,3.8,-1.0
2012-01-06 20:00:00,100085.6,-1.6,3.4,-1.1
2012-01-06 21:00:00,100092.5,-1.8,3.3,-1.1
2012-01-06 22:00:00,100101.3,-2.0,3.3,-1.1
2012-01-06 23:00:00,100102.9,-2.3,3.3,-1.1
2012-01-07 00:00:00,100099.8,-2.5,3.0,-1.2
2012-01-07 01:00:00,100092.0,-2.7,3.6,-1.1
2012-01-07 02:00:00,100055.2,-2.8,3.1,-1.2
2012-01-07 03:00:00,100006.0,-2.9,3.1,-1.2
2012-01-07 04:00:00,99958.5,-3.0,3.2,-1.2
2012-01-07 05:00:00,99905.3,-3.1,3.2,-1.2
2012-01-07 06:00:00,99845.8,-3.2,3.2,-1.2
2012-01-07 07:00:00,99785.9,-3.3,3.2,-1.2
2012-01-07 08:00:00,99752.6,-3.2,3.1,-1.2
