time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 01:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 02:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 03:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 04:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 05:00:00,100507.8,-0.2,2.5,0.3
2012-01-01 06:00:00,100817.8,-0.4,1.5,-0.2
2012-01-01 07:00:00,100753.5,-0.1,2.3,-1.1
2012-01-01 08:00:00,100946.5,-0.2,2.1,-1.9
2012-01-01 09:00:00,101042.4,-0.2,1.8,-2.4
2012-01-01 10:00:00,101067.6,-0.1,1.8,-1.6
2012-01-01 11:00:00,101186.7,-0.1,1.8,-1.6
2012-01-01 12:00:00,101223.6,-0.1,1.7,-1.8
2012-01-01 13:00:00,101280.7,-0.2,1.6,-1.9
2012-01-01 14:00:00,101317.6,-0.3,1.5,-2.0
2012-01-01 15:00:00,101350.2,-0.3,1.3,-2.1
2012-01-01 16:00:00,101389.9,-0.2,1.1,-2.2
2012-01-01 17:00:00,101426.3,-0.2,0.8,-2.3
2012-01-01 18:00:00,101465.3,-0.2,0.5,-2.5
2012-01-01 19:00:00,101508.5,-0.3,0.2,-2.8
2012-01-01 20:00:00,101540.1,-0.4,0.0,-3.1
2012-01-01 21:00:00,101568.6,-1.0,0.1,-3.2
2012-01-01 22:00:00,101596.7,-1.2,-0.1,-3.3
2012-01-01 23:00:00,101625.8,-1.4,-0.2,-3.5
2012-01-02 00:00:00,101655.1,-1.5,-0.3,-3.7
2012-01-02 01:00:00,101679.9,-1.6,-0.3,-3.9
2012-01-02 02:00:00,101717.6,-1.9,-0.3,-4.2
2012-01-02 03:00:00,101748.0,-2.2,-0.5,-4.4
2012-01-02 04:00:00,101784.8,-2.5,-0.6,-4.7
2012-01-02 05:00:00,101819.0,-2.7,-0.6,-5.0
2012-01-02 06:00:00,101851.0,-3.0,-0.7,-5.4
2012-01-02 07:00:00,101887.4,-3.0,-0.8,-6.2
2012-01-02 08:00:00,101914.2,-2.3,-0.8,-7.9
2012-01-02 09:00:00,101938.6,-2.3,-1.0,-8.4
2012-01-02 10:00:00,101959.9,-1.9,-1.3,-8.4
2012-01-02 11:00:00,101980.0,-2.8,-1.4,-8.3
2012-01-02 12:00:00,101999.7,-3.2,-1.3,-8.2
2012-01-02 13:00:00,102020.6,-3.6,-1.4,-8.2
2012-01-02 14:00:00,102039.5,-4.1,-1.4,-8.3
2012-01-02 15:00:00,102060.3,-4.1,-1.4,-8.6
2012-01-02 16:00:00,102078.8,-4.1,-1.4,-9.0
2012-01-02 17:00:00,102098.3,-4.2,-1.4,-9.4
2012-01-02 18:00:00,102120.5,-4.0,-1.3,-9.8
2012-01-02 19:00:00,102148.4,-4.0,-1.3,-10.2
2012-01-02 20:00:00,102159.7,-4.1,-1.3,-10.6
2012-01-02 21:00:00,102176.0,-4.1,-1.4,-11.0
2012-01-02 22:00:00,102180.9,-4.1,-1.4,-11.4
2012-01-02 23:00:00,102189.2,-4.1,-1.5,-11.8
2012-01-03 00:00:00,102195.0,-4.1,-1.5,-12.3
2012-01-03 01:00:00,102197.1,-4.1,-1.5,-12.8
2012-01-03 02:00:00,102157.5,-4.2,-1.5,-13.3
2012-01-03 03:00:00,102119.4,-4.2,-1.4,-13.9
2012-01-03 04:00:00,102076.0,-4.2,-1.4,-14.4
2012-01-03 05:00:00,102028.2,-4.3,-1.3,-15.0
2012-01-03 06:00:00,101974.9,-4.3,-1.2,-15.5
2012-01-03 07:00:00,101919.3,-4.3,-1.1,-16.0
2012-01-03 08:00:00,101851.2,-4.2,-1.0,-16.4
2012-01-03 09:00:00,101788.6,-4.2,-0.9,-16.5
2012-01-03 10:00:00,101729.1,-4.1,-0.9,-16.8
2012-01-03 11:00:00,101668.7,-4.0,-0.8,-17.3
2012-01-03 12:00:00,101613.8,-4.0,-0.7,-17.6
2012-01-03 13:00:00,101559.5,-3.5,-0.7,-18.0
2012-01-03 14:00:00,101500.6,-3.3,-0.8,-18.4
2012-01-03 15:00:00,101441.8,-2.9,-0.9,-18.8
2012-01-03 16:00:00,101389.6,-2.6,-1.0,-19.1
2012-01-03 17:00:00,101339.7,-2.5,-1.0,-19.4
2012-01-03 18:00:00,101291.1,-2.5,-1.0,-19.5
2012-01-03 19:00:00,101239.7,-2.4,-1.0,-19.6
2012-01-03 20:00:00,101168.4,-2.4,-0.8,-19.5
2012-01-03 21:00:00,101085.4,-2.5,-0.8,-19.1
2012-01-03 22:00:00,101009.4,-2.5,-0.8,-18.8
2012-01-03 23:00:00,100929.3,-2.5,-0.7,-18.6
2012-01-04 00:00:00,100859.4,-2.4,-0.7,-18.4
2012-01-04 01:00:00,100795.2,-2.4,-0.6,-18.1
2012-01-04 02:00:00,100717.1,-2.4,-0.6,-17.8
2012-01-04 03:00:00,100642.0,-2.4,-0.5,-17.5
2012-01-04 04:00:00,100567.4,-2.4,-0.4,-17.0
2012-01-04 05:00:00,100500.4,-2.2,-0.4,-16.5
2012-01-04 06:00:00,100434.2,-2.1,-0.4,-15.8
2012-01-04 07:00:00,100372.7,-2.1,-0.3,-15.1
2012-01-04 08:00:00,100299.2,-2.0,-0.1,-14.3
2012-01-04 09:00:00,100244.9,-2.0,0.1,-13.4
2012-01-04 10:00:00,100178.9,-2.0,0.3,-12.7
2012-01-04 11:00:00,100117.6,-2.0,0.6,-12.1
2012-01-04 12:00:00,100058.5,-2.0,0.9,-11.4
2012-01-04 13:00:00,99993.7,-2.0,1.2,-10.9
2012-01-04 14:00:00,99921.8,-2.0,1.3,-10.6
2012-01-04 15:00:00,99848.4,-2.1,1.3,-10.3
2012-01-04 16:00:00,99780.7,-2.2,1.4,-10.0
2012-01-04 17:00:00,99715.9,-2.4,1.4,-9.5
2012-01-04 18:00:00,99646.6,-2.9,2.6,-8.4
2012-01-04 19:00:00,99576.6,-2.8,2.9,-7.9
2012-01-04 20:00:00,99494.6,-2.9,2.9,-7.7
2012-01-04 21:00:00,99415.7,-3.0,3.0,-7.6
