time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 01:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 02:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 03:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 04:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 05:00:00,100712.6,-3.6,-0.2,-0.0
2012-01-01 06:00:00,101016.1,0.0,0.2,-0.7
2012-01-01 07:00:00,100932.1,-0.8,0.8,-0.4
2012-01-01 08:00:00,101201.0,-1.0,0.1,-0.3
2012-01-01 09:00:00,101263.8,-1.4,-0.2,-0.4
2012-01-01 10:00:00,101286.4,-1.8,-0.5,-0.5
2012-01-01 11:00:00,101413.1,-2.3,-0.4,-0.6
2012-01-01 12:00:00,101450.2,-2.6,-0.4,-0.7
2012-01-01 13:00:00,101522.0,-2.9,-0.2,-0.7
2012-01-01 14:00:00,101560.7,-3.1,-0.2,-0.8
2012-01-01 15:00:00,101600.0,-3.2,-0.2,-0.8
2012-01-01 16:00:00,101652.5,-3.3,0.1,-0.9
2012-01-01 17:00:00,101700.0,-3.7,0.2,-1.0
2012-01-01 18:00:00,101746.5,-4.0,0.0,-1.0
2012-01-01 19:00:00,101799.7,-4.3,-0.1,-1.1
2012-01-01 20:00:00,101839.6,-4.7,-0.4,-1.2
2012-01-01 21:00:00,101877.0,-5.2,-0.5,-1.3
2012-01-01 22:00:00,101912.6,-5.6,-0.6,-1.4
2012-01-01 23:00:00,101948.7,-6.1,-0.6,-1.6
2012-01-02 00:00:00,101983.6,-6.4,-0.6,-1.7
2012-01-02 01:00:00,102015.1,-6.7,-0.4,-1.8
2012-01-02 02:00:00,102059.6,-6.9,-0.3,-1.9
2012-01-02 03:00:00,102098.4,-7.3,-0.1,-2.0
2012-01-02 04:00:00,102145.3,-7.5,-0.1,-2.6
2012-01-02 05:00:00,102189.3,-7.8,-0.2,-2.7
2012-01-02 06:00:00,102231.1,-8.2,-0.2,-3.0
2012-01-02 07:00:00,102277.3,-8.5,-0.3,-3.2
2012-01-02 08:00:00,102307.3,-8.6,-0.3,-3.4
2012-01-02 09:00:00,102334.7,-8.7,-0.3,-3.6
2012-01-02 10:00:00,102361.8,-8.7,-0.3,-3.8
2012-01-02 11:00:00,102383.7,-8.7,-0.3,-3.9
2012-01-02 12:00:00,102404.3,-8.7,-0.2,-4.1
2012-01-02 13:00:00,102423.2,-8.7,-0.1,-4.2
2012-01-02 14:00:00,102439.6,-8.7,-0.1,-4.4
2012-01-02 15:00:00,102455.7,-8.7,-0.1,-4.6
2012-01-02 16:00:00,102467.6,-8.7,-0.1,-4.8
2012-01-02 17:00:00,102481.7,-8.7,-0.0,-5.0
2012-01-02 18:00:00,102498.0,-8.6,0.0,-5.2
2012-01-02 19:00:00,102521.3,-8.6,0.1,-5.3
2012-01-02 20:00:00,102529.0,-8.6,0.2,-5.5
2012-01-02 21:00:00,102542.2,-8.5,0.2,-5.7
2012-01-02 22:00:00,102544.6,-8.5,0.3,-5.9
2012-01-02 23:00:00,102549.8,-8.5,0.3,-6.0
2012-01-03 00:00:00,102553.0,-8.5,0.4,-6.2
2012-01-03 01:00:00,102550.1,-8.4,0.4,-6.4
2012-01-03 02:00:00,102503.5,-8.5,0.5,-6.6
2012-01-03 03:00:00,102456.1,-8.5,0.6,-6.8
2012-01-03 04:00:00,102404.7,-8.6,0.8,-7.0
2012-01-03 05:00:00,102347.2,-8.6,0.9,-7.2
2012-01-03 06:00:00,102284.6,-8.7,1.1,-7.4
2012-01-03 07:00:00,102219.3,-8.7,1.2,-7.5
2012-01-03 08:00:00,102145.8,-8.7,1.4,-7.7
2012-01-03 09:00:00,102076.8,-8.7,1.5,-7.9
2012-01-03 10:00:00,102011.7,-8.6,1.6,-8.0
2012-01-03 11:00:00,101944.4,-8.5,1.8,-8.2
2012-01-03 12:00:00,101883.5,-8.4,1.9,-8.3
2012-01-03 13:00:00,101827.0,-8.2,2.0,-8.5
2012-01-03 14:00:00,101765.4,-8.1,2.1,-8.5
2012-01-03 15:00:00,101707.1,-8.0,2.1,-8.6
2012-01-03 16:00:00,101653.0,-7.9,2.2,-8.6
2012-01-03 17:00:00,101601.6,-7.9,2.2,-8.7
2012-01-03 18:00:00,101550.5,-7.9,2.2,-8.7
2012-01-03 19:00:00,101497.4,-7.8,2.3,-8.8
2012-01-03 20:00:00,101424.5,-7.7,2.3,-8.8
2012-01-03 21:00:00,101343.6,-7.6,2.3,-8.8
2012-01-03 22:00:00,101270.6,-7.4,2.2,-8.8
2012-01-03 23:00:00,101194.3,-7.2,2.2,-8.8
2012-01-04 00:00:00,101129.5,-6.9,2.2,-8.8
2012-01-04 01:00:00,101064.6,-6.6,2.1,-8.7
2012-01-04 02:00:00,100984.8,-6.5,2.1,-8.6
2012-01-04 03:00:00,100905.2,-6.4,2.1,-8.5
2012-01-04 04:00:00,100826.4,-6.3,2.1,-8.3
2012-01-04 05:00:00,100755.3,-6.3,2.1,-8.1
2012-01-04 06:00:00,100684.6,-6.2,2.2,-7.9
2012-01-04 07:00:00,100618.6,-6.2,2.3,-7.7
2012-01-04 08:00:00,100539.1,-6.0,2.6,-7.5
2012-01-04 09:00:00,100476.6,-5.6,3.0,-7.3
2012-01-04 10:00:00,100401.3,-5.2,3.4,-7.1
2012-01-04 11:00:00,100330.5,-4.7,3.8,-6.8
2012-01-04 12:00:00,100261.4,-4.2,4.1,-6.6
2012-01-04 13:00:00,100194.1,-3.6,4.3,-6.0
2012-01-04 14:00:00,100120.2,-3.4,4.4,-5.2
2012-01-04 15:00:00,100041.4,-3.4,4.5,-5.2
2012-01-04 16:00:00,99968.2,-3.4,4.7,-5.7
2012-01-04 17:00:00,99900.4,-3.5,4.9,-5.4
2012-01-04 18:00:00,99824.2,-3.6,4.9,-5.1
2012-01-04 19:00:00,99748.1,-3.8,5.1,-4.9
2012-01-04 20:00:00,99660.9,-4.0,5.3,-4.7
2012-01-04 21:00:00,99580.8,-4.3,5.6,-4.5
2012-01-04 22:00:00,99511.3,-4.4,5.7,-4.3
2012-01-04 23:00:00,99443.3,-4.6,5.9,-4.1
2012-01-05 00:00:00,99376.4,-4.8,6.1,-4.0
2012-01-05 01:00:00,99314.1,-4.9,6.3,-3.9
2012-01-05 02:00:00,99257.9,-5.1,6.5,-3.8
2012-01-05 03:00:00,99223.3,-5.2,6.6,-3.8
2012-01-05 04:00:00,99195.0,-5.3,6.6,-3.7
2012-01-05 05:00:00,99161.2,-5.5,6.5,-3.7
2012-01-05 06:00:00,99123.4,-5.6,6.5,-3.7
2012-01-05 07:00:00,99082.8,-5.8,6.3,-3.8
2012-01-05 08:00:00,99038.4,-6.1,6.0,-3.7
2012-01-05 09:00:00,98985.1,-6.4,5.6,-3.6
2012-01-05 10:00:00,98936.9,-6.8,5.3,-3.6
2012-01-05 11:00:00,98890.5,-7.1,5.0,-3.5
2012-01-05 12:00:00,98852.0,-7.4,4.7,-3.4
2012-01-05 13:00:00,98810.9,-7.5,4.3,-3.3
2012-01-05 14:00:00,98789.9,-7.4,4.0,-3.2
2012-01-05 15:00:00,98784.8,-7.2,3.6,-3.1
2012-01-05 16:00:00,98775.7,-7.0,3.2,-2.9
2012-01-05 17:00:00,98760.7,-6.7,2.8,-2.8
2012-01-05 18:00:00,98748.3,-6.4,2.4,-2.7
2012-01-05 19:00:00,98748.1,-6.0,2.1,-2.6
2012-01-05 20:00:00,98780.5,-5.5,2.1,-2.3
2012-01-05 21:00:00,98850.8,-5.1,2.3,-1.9
2012-01-05 22:00:00,98912.3,-4.5,2.6,-1.8
2012-01-05 23:00:00,98981.5,-3.7,3.0,-1.6
2012-01-06 00:00:00,99059.9,-3.0,3.4,-1.4
2012-01-06 01:00:00,99129.5,-2.4,3.7,-1.3
2012-01-06 02:00:00,99200.9,-2.2,4.0,-1.1
2012-01-06 03:00:00,99252.6,-2.1,4.3,-1.1
2012-01-06 04:00:00,99295.0,-1.9,4.8,-1.0
