time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 01:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 02:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 03:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 04:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 05:00:00,100618.296875,-2.299999952316284,0.0,-0.2
2012-01-01 06:00:00,100960.6015625,-3.0,-0.8999999761581421,-0.9
2012-01-01 12:00:00,101326.5,-4.099999904632568,0.10000000149011612,-2.0
2012-01-01 18:00:00,101619.296875,-4.800000190734863,-0.699999988079071,-2.5
2012-01-02 00:00:00,101940.0,-6.5,-0.10000000149011612,-4.6
2012-01-02 06:00:00,102197.703125,-8.199999809265137,0.30000001192092896,-6.4
2012-01-02 12:00:00,102447.296875,-8.199999809265137,1.5,-7.7
2012-01-02 18:00:00,102578.0,-8.100000381469727,1.100000023841858,-9.3
2012-01-03 00:00:00,102558.3984375,-7.800000190734863,1.899999976158142,-10.6
2012-01-03 06:00:00,102302.1015625,-7.800000190734863,2.0,-13.1
2012-01-03 12:00:00,101973.5,-6.800000190734863,1.2000000476837158,-15.3
2012-01-03 18:00:00,101562.8984375,-6.199999809265137,1.100000023841858,-15.2
2012-01-04 00:00:00,101157.703125,-5.099999904632568,0.5,-14.8
2012-01-04 06:00:00,100734.296875,-4.5,0.8999999761581421,-13.7
2012-01-04 12:00:00,100310.8984375,-4.400000095367432,2.0,-10.6
2012-01-04 18:00:00,99826.5,-4.5,4.699999809265137,-7.9
2012-01-05 00:00:00,99396.296875,-3.299999952316284,6.5,-6.3
2012-01-05 06:00:00,99036.6015625,-4.599999904632568,6.599999904632568,-6.4
2012-01-05 12:00:00,98813.703125,-6.0,6.800000190734863,-6.1
2012-01-05 18:00:00,98787.203125,-5.5,4.599999904632568,-4.7
2012-01-06 00:00:00,99042.6015625,-1.7999999523162842,4.699999809265137,-2.7
2012-01-06 06:00:00,99424.8984375,1.100000023841858,4.599999904632568,-1.5
2012-01-06 12:00:00,99829.6015625,1.7999999523162842,5.099999904632568,-0.1
2012-01-06 18:00:00,100114.203125,0.4000000059604645,4.599999904632568,-0.7
2012-01-07 00:00:00,100186.796875,-2.200000047683716,5.5,-0.6
2012-01-07 06:00:00,100061.0,-3.200000047683716,5.699999809265137,-0.9
2012-01-07 12:00:00,99724.703125,-4.199999809265137,4.400000095367432,-0.9
2012-01-07 18:00:00,99506.3984375,-0.800000011920929,5.800000190734863,-0.2
2012-01-08 00:00:00,99531.0,2.5,5.400000095367432,0.3
2012-01-08 06:00:00,99678.796875,4.699999809265137,6.0,-0.1
2012-01-08 12:00:00,100017.5,5.599999904632568,6.300000190734863,-1.4
2012-01-08 18:00:00,100331.203125,8.300000190734863,2.5999999046325684,-1.0
2012-01-09 00:00:00,101033.296875,7.800000190734863,1.100000023841858,-0.5
2012-01-09 06:00:00,101454.703125,6.099999904632568,2.5999999046325684,-1.3
2012-01-09 12:00:00,101751.0,4.400000095367432,1.899999976158142,-1.7
2012-01-09 18:00:00,101876.6015625,2.9000000953674316,4.099999904632568,-2.3
2012-01-10 00:00:00,101876.0,0.6000000238418579,4.199999809265137,-3.0
2012-01-10 06:00:00,101699.3984375,-2.299999952316284,2.799999952316284,-5.5
2012-01-10 12:00:00,101298.703125,-3.9000000953674316,2.0,-6.5
2012-01-10 18:00:00,100912.6015625,-1.7999999523162842,-0.0,-8.1
2012-01-11 00:00:00,100752.796875,3.5,-0.6000000238418579,-7.6
2012-01-11 06:00:00,100649.6015625,3.5999999046325684,0.30000001192092896,-5.9
2012-01-11 12:00:00,100549.203125,3.299999952316284,2.5,-5.7
2012-01-11 18:00:00,100397.6015625,2.200000047683716,3.0,-4.9
2012-01-12 00:00:00,100233.796875,2.299999952316284,4.5,-5.3
2012-01-12 06:00:00,100119.1015625,0.0,6.400000095367432,-7.7
2012-01-12 12:00:00,100088.3984375,-1.600000023841858,6.099999904632568,-10.4
2012-01-12 18:00:00,99933.0,-3.700000047683716,7.0,-10.2
2012-01-13 00:00:00,99886.6015625,-5.800000190734863,4.5,-10.3
2012-01-13 06:00:00,99905.8984375,-7.699999809265137,3.200000047683716,-10.9
2012-01-13 12:00:00,100043.296875,-8.300000190734863,1.899999976158142,-10.5
2012-01-13 18:00:00,100161.5,-7.5,0.20000000298023224,-8.9
2012-01-14 00:00:00,100337.203125,-8.199999809265137,0.5,-8.1
2012-01-14 06:00:00,100507.5,-8.699999809265137,-0.30000001192092896,-7.1
2012-01-14 12:00:00,100799.1015625,-7.699999809265137,0.0,-7.3
2012-01-14 18:00:00,101159.6015625,-6.300000190734863,0.699999988079071,-6.2
2012-01-15 00:00:00,101564.3984375,-2.0999999046325684,3.299999952316284,-5.0
2012-01-15 06:00:00,101928.0,0.4000000059604645,4.5,-3.3
2012-01-15 12:00:00,102260.6015625,1.7999999523162842,4.099999904632568,-3.6
2012-01-15 18:00:00,102417.296875,0.8999999761581421,4.0,-4.8
2012-01-16 00:00:00,102450.5,0.699999988079071,3.9000000953674316,-3.0
2012-01-16 06:00:00,102365.296875,2.0999999046325684,7.199999809265137,-2.0
2012-01-16 12:00:00,102434.203125,1.899999976158142,6.599999904632568,-1.6
2012-01-16 18:00:00,102437.203125,2.799999952316284,6.300000190734863,-2.0
2012-01-17 00:00:00,102566.796875,1.2999999523162842,5.5,-2.8
2012-01-17 06:00:00,102613.8984375,0.5,5.0,-2.9
2012-01-17 12:00:00,102660.1015625,-1.2999999523162842,4.0,-2.7
2012-01-17 18:00:00,102655.3984375,-2.0,3.0999999046325684,-3.1
2012-01-18 00:00:00,102431.8984375,-2.700000047683716,1.399999976158142,-3.8
2012-01-18 06:00:00,101898.1015625,-3.700000047683716,-0.8999999761581421,-4.7
2012-01-18 12:00:00,101615.1015625,1.399999976158142,0.10000000149011612,-6.6
2012-01-18 18:00:00,101630.0,6.5,1.399999976158142,-4.4
2012-01-19 00:00:00,101676.6015625,7.900000095367432,5.800000190734863,-4.3
2012-01-19 06:00:00,101702.796875,4.5,8.199999809265137,-5.5
2012-01-19 12:00:00,101622.0,1.7999999523162842,7.900000095367432,-8.1
2012-01-19 18:00:00,101495.703125,1.600000023841858,8.399999618530273,-8.9
2012-01-20 00:00:00,101524.703125,2.299999952316284,8.300000190734863,-9.4
2012-01-20 06:00:00,101565.3984375,3.4000000953674316,9.699999809265137,-10.0
2012-01-20 12:00:00,101857.6015625,2.799999952316284,8.800000190734863,-10.6
2012-01-20 18:00:00,101972.8984375,2.9000000953674316,10.100000381469727,-11.0
2012-01-21 00:00:00,102055.703125,2.799999952316284,8.100000381469727,-10.4
2012-01-21 06:00:00,102170.6015625,3.700000047683716,8.699999809265137,-8.3
2012-01-21 12:00:00,102300.5,2.0999999046325684,7.400000095367432,-9.7
2012-01-21 18:00:00,102185.296875,-0.4000000059604645,7.800000190734863,-12.1
2012-01-22 00:00:00,102250.6015625,1.899999976158142,7.300000190734863,-12.6
2012-01-22 06:00:00,102373.703125,1.600000023841858,6.0,-11.8
2012-01-22 12:00:00,102554.8984375,-1.2999999523162842,5.300000190734863,-11.2
2012-01-22 18:00:00,102444.1015625,-3.0,7.400000095367432,-12.1
2012-01-23 00:00:00,102422.8984375,-0.20000000298023224,8.100000381469727,-11.1
2012-01-23 06:00:00,102549.3984375,1.7000000476837158,7.900000095367432,-11.8
2012-01-23 12:00:00,102808.3984375,2.200000047683716,7.800000190734863,-12.7
2012-01-23 18:00:00,102840.703125,2.700000047683716,8.300000190734863,-12.2
2012-01-24 00:00:00,102954.796875,1.7999999523162842,8.399999618530273,-13.4
2012-01-24 06:00:00,102939.8984375,4.699999809265137,10.0,-12.5
2012-01-24 12:00:00,103118.8984375,5.599999904632568,8.600000381469727,-10.5
2012-01-24 18:00:00,103248.1015625,4.699999809265137,8.300000190734863,-10.2
2012-01-25 00:00:00,103410.203125,8.199999809265137,7.699999809265137,-8.9
2012-01-25 06:00:00,103705.296875,8.399999618530273,7.199999809265137,-7.9
2012-01-25 12:00:00,103932.6015625,7.300000190734863,5.5,-7.1
2012-01-25 18:00:00,104138.0,6.400000095367432,6.0,-8.5
2012-01-26 00:00:00,104294.796875,7.5,4.199999809265137,-9.0
2012-01-26 06:00:00,104559.203125,5.900000095367432,4.199999809265137,-9.3
2012-01-26 12:00:00,104771.1015625,5.599999904632568,3.4000000953674316,-9.0
2012-01-26 18:00:00,104963.0,5.300000190734863,2.9000000953674316,-11.4
2012-01-27 00:00:00,105130.796875,4.599999904632568,2.5999999046325684,-11.6
2012-01-27 06:00:00,105275.8984375,4.599999904632568,2.5,-11.0
2012-01-27 12:00:00,105402.203125,3.4000000953674316,2.299999952316284,-10.5
2012-01-27 18:00:00,105438.3984375,4.300000190734863,2.0999999046325684,-11.3
2012-01-28 00:00:00,105404.796875,4.099999904632568,2.4000000953674316,-10.4
2012-01-28 06:00:00,105327.796875,5.599999904632568,1.100000023841858,-11.9
