time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 01:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 02:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 03:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 04:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 05:00:00,100311.296875,1.399999976158142,2.799999952316284,0.4
2012-01-01 06:00:00,100640.6015625,1.600000023841858,1.7999999523162842,-0.3
2012-01-01 12:00:00,100983.5,1.899999976158142,1.600000023841858,-1.8
2012-01-01 18:00:00,101236.296875,1.2000000476837158,0.800000011920929,-2.5
2012-01-02 00:00:00,101491.0,0.10000000149011612,0.6000000238418579,-4.8
2012-01-02 06:00:00,101692.703125,-1.0,-0.4000000059604645,-6.4
2012-01-02 12:00:00,101911.296875,-2.5,-0.6000000238418579,-6.8
2012-01-02 18:00:00,102033.0,-3.5,-0.6000000238418579,-8.9
2012-01-03 00:00:00,102034.3984375,-3.799999952316284,-0.4000000059604645,-11.2
2012-01-03 06:00:00,101803.1015625,-3.4000000953674316,-0.4000000059604645,-16.3
2012-01-03 12:00:00,101475.5,-2.799999952316284,-0.4000000059604645,-18.9
2012-01-03 18:00:00,101076.8984375,-1.899999976158142,-0.10000000149011612,-20.1
2012-01-04 00:00:00,100683.703125,-1.5,-0.30000001192092896,-18.7
2012-01-04 06:00:00,100283.296875,-1.5,0.5,-17.2
2012-01-04 12:00:00,99881.8984375,-1.5,1.7000000476837158,-11.0
2012-01-04 18:00:00,99440.5,-2.0999999046325684,2.700000047683716,-8.9
2012-01-05 00:00:00,99060.296875,-2.0,3.0,-7.9
2012-01-05 06:00:00,98669.6015625,-2.799999952316284,3.0999999046325684,-7.6
2012-01-05 12:00:00,98414.703125,-3.0999999046325684,2.9000000953674316,-6.9
2012-01-05 18:00:00,98380.203125,-2.0999999046325684,2.5999999046325684,-4.7
2012-01-06 00:00:00,98730.6015625,0.10000000149011612,2.799999952316284,-2.8
