time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 01:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 02:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 03:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 04:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 05:00:00,101003.296875,5.699999809265137,5.599999904632568,-17.2
2012-01-01 06:00:00,100920.6015625,6.599999904632568,8.199999809265137,-14.0
2012-01-01 12:00:00,100712.5,6.800000190734863,9.0,-8.8
2012-01-01 18:00:00,100716.296875,10.699999809265137,-0.30000001192092896,-7.3
2012-01-02 00:00:00,101045.0,9.600000381469727,0.10000000149011612,-6.2
2012-01-02 06:00:00,101194.703125,12.699999809265137,2.5999999046325684,-4.3
2012-01-02 12:00:00,101299.296875,14.300000190734863,4.699999809265137,-4.0
2012-01-02 18:00:00,101257.0,13.5,5.199999809265137,-3.9
2012-01-03 00:00:00,101192.3984375,13.199999809265137,4.800000190734863,-3.9
2012-01-03 06:00:00,101119.1015625,12.100000381469727,3.700000047683716,-3.7
2012-01-03 12:00:00,101207.5,11.699999809265137,2.299999952316284,-3.8
2012-01-03 18:00:00,101293.8984375,10.100000381469727,1.2999999523162842,-4.3
2012-01-04 00:00:00,101414.703125,7.699999809265137,0.30000001192092896,-4.9
2012-01-04 06:00:00,101401.296875,6.5,0.30000001192092896,-5.0
2012-01-04 12:00:00,101447.8984375,4.599999904632568,-1.2000000476837158,-5.8
2012-01-04 18:00:00,101401.5,2.0999999046325684,-1.2999999523162842,-6.7
2012-01-05 00:00:00,101468.296875,-2.299999952316284,0.0,-6.6
2012-01-05 06:00:00,101453.6015625,-4.099999904632568,2.5999999046325684,-7.5
2012-01-05 12:00:00,101665.703125,-5.5,4.699999809265137,-7.8
2012-01-05 18:00:00,101773.203125,-7.5,4.0,-10.7
2012-01-06 00:00:00,101924.6015625,-8.300000190734863,6.199999809265137,-11.8
2012-01-06 06:00:00,101904.8984375,-7.300000190734863,5.199999809265137,-11.7
2012-01-06 12:00:00,101919.6015625,-8.300000190734863,7.0,-12.0
2012-01-06 18:00:00,101752.203125,-6.900000095367432,6.0,-12.1
2012-01-07 00:00:00,101652.796875,-7.400000095367432,7.800000190734863,-12.4
2012-01-07 06:00:00,101413.0,-6.199999809265137,6.099999904632568,-12.5
2012-01-07 12:00:00,101354.703125,-5.0,6.900000095367432,-12.7
2012-01-07 18:00:00,101170.3984375,-5.800000190734863,5.699999809265137,-12.2
2012-01-08 00:00:00,101040.0,-4.5,4.599999904632568,-11.8
2012-01-08 06:00:00,100859.796875,-5.0,3.299999952316284,-13.1
2012-01-08 12:00:00,100788.5,-4.900000095367432,2.5,-11.1
2012-01-08 18:00:00,100693.203125,-4.199999809265137,-0.5,-12.7
2012-01-09 00:00:00,100739.296875,-3.0999999046325684,-1.5,-14.9
2012-01-09 06:00:00,100743.703125,-1.2999999523162842,-2.799999952316284,-13.9
2012-01-09 12:00:00,100910.0,0.800000011920929,-2.200000047683716,-15.7
2012-01-09 18:00:00,101037.6015625,5.5,-0.10000000149011612,-16.4
2012-01-10 00:00:00,101074.0,7.0,-1.399999976158142,-13.6
2012-01-10 06:00:00,101142.3984375,8.0,0.10000000149011612,-10.8
2012-01-10 12:00:00,101210.703125,7.900000095367432,-0.5,-10.6
2012-01-10 18:00:00,101149.6015625,6.0,0.10000000149011612,-11.0
2012-01-11 00:00:00,101129.796875,5.199999809265137,-0.30000001192092896,-11.4
2012-01-11 06:00:00,101102.6015625,3.700000047683716,-0.5,-12.2
2012-01-11 12:00:00,101135.203125,2.5,-0.8999999761581421,-13.0
2012-01-11 18:00:00,101063.6015625,0.20000000298023224,-1.100000023841858,-12.6
2012-01-12 00:00:00,101048.796875,-1.899999976158142,0.30000001192092896,-12.9
2012-01-12 06:00:00,100930.1015625,-3.4000000953674316,1.0,-12.3
2012-01-12 12:00:00,100921.3984375,-4.5,2.4000000953674316,-11.2
2012-01-12 18:00:00,100788.0,-7.199999809265137,4.099999904632568,-11.3
2012-01-13 00:00:00,100781.6015625,-2.799999952316284,6.800000190734863,-11.0
2012-01-13 06:00:00,100809.8984375,-1.899999976158142,8.0,-10.1
2012-01-13 12:00:00,100890.296875,-1.7999999523162842,6.199999809265137,-10.4
2012-01-13 18:00:00,100798.5,-2.4000000953674316,7.900000095367432,-10.0
2012-01-14 00:00:00,100831.203125,0.800000011920929,6.800000190734863,-8.6
2012-01-14 06:00:00,100903.5,2.700000047683716,3.9000000953674316,-8.4
2012-01-14 12:00:00,101130.1015625,2.799999952316284,3.4000000953674316,-9.1
2012-01-14 18:00:00,101076.6015625,0.8999999761581421,4.699999809265137,-9.7
2012-01-15 00:00:00,101027.3984375,2.5,5.400000095367432,-8.0
2012-01-15 06:00:00,100833.0,2.9000000953674316,9.100000381469727,-8.0
2012-01-15 12:00:00,100703.6015625,5.800000190734863,10.899999618530273,-4.9
2012-01-15 18:00:00,100541.296875,3.4000000953674316,14.600000381469727,-4.7
