time,PSFC,u_10m,v_10m,t2m
2012-01-01 00:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 01:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 02:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 03:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 04:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 05:00:00,100685.296875,-11.699999809265137,-2.200000047683716,-3.3
2012-01-01 06:00:00,101034.6015625,-12.399999618530273,-2.4000000953674316,-3.4
2012-01-01 12:00:00,101391.5,-12.300000190734863,-0.8999999761581421,-4.3
2012-01-01 18:00:00,101715.296875,-12.100000381469727,-0.10000000149011612,-5.4
2012-01-02 00:00:00,102042.0,-11.100000381469727,1.600000023841858,-7.2
2012-01-02 06:00:00,102298.703125,-10.600000381469727,2.5,-9.7
2012-01-02 12:00:00,102535.296875,-9.800000190734863,3.200000047683716,-11.6
2012-01-02 18:00:00,102652.0,-8.5,3.5,-13.8
2012-01-03 00:00:00,102596.3984375,-8.300000190734863,3.700000047683716,-14.7
2012-01-03 06:00:00,102296.1015625,-7.5,3.0,-14.7
2012-01-03 12:00:00,101958.5,-7.199999809265137,2.299999952316284,-16.1
2012-01-03 18:00:00,101501.8984375,-6.199999809265137,2.200000047683716,-17.5
2012-01-04 00:00:00,101041.703125,-5.300000190734863,2.0999999046325684,-20.4
2012-01-04 06:00:00,100589.296875,-3.799999952316284,1.5,-21.5
2012-01-04 12:00:00,100190.8984375,-1.899999976158142,2.5,-21.3
2012-01-04 18:00:00,99773.5,-3.200000047683716,5.400000095367432,-18.7
2012-01-05 00:00:00,99322.296875,-3.5999999046325684,6.699999809265137,-9.6
2012-01-05 06:00:00,99004.6015625,-4.099999904632568,6.5,-8.6
2012-01-05 12:00:00,98833.703125,-4.599999904632568,6.0,-8.3
2012-01-05 18:00:00,98811.203125,-5.800000190734863,4.099999904632568,-7.9
2012-01-06 00:00:00,98960.6015625,-4.0,4.099999904632568,-6.3
2012-01-06 06:00:00,99199.8984375,-2.0,3.299999952316284,-6.1
2012-01-06 12:00:00,99540.6015625,1.5,3.799999952316284,-2.7
2012-01-06 18:00:00,99852.203125,1.5,4.5,-2.0
2012-01-07 00:00:00,100007.796875,-0.20000000298023224,5.099999904632568,-1.6
2012-01-07 06:00:00,99963.0,-2.4000000953674316,6.199999809265137,-2.1
2012-01-07 12:00:00,99700.703125,-4.400000095367432,5.300000190734863,-2.0
2012-01-07 18:00:00,99363.3984375,-3.4000000953674316,6.199999809265137,-1.5
2012-01-08 00:00:00,99235.0,1.2999999523162842,4.5,-0.6
2012-01-08 06:00:00,99239.796875,3.0,4.5,-0.7
2012-01-08 12:00:00,99479.5,5.300000190734863,4.800000190734863,-1.2
2012-01-08 18:00:00,99709.203125,6.0,1.7000000476837158,-1.5
2012-01-09 00:00:00,100365.296875,6.900000095367432,-1.899999976158142,-1.0
2012-01-09 06:00:00,100880.703125,5.599999904632568,-0.800000011920929,-2.4
2012-01-09 12:00:00,101292.0,3.5999999046325684,-0.8999999761581421,-2.3
2012-01-09 18:00:00,101529.6015625,1.0,2.0,-3.8
2012-01-10 00:00:00,101576.0,0.800000011920929,3.200000047683716,-4.1
2012-01-10 06:00:00,101504.3984375,-0.4000000059604645,3.200000047683716,-8.4
2012-01-10 12:00:00,101176.703125,-2.799999952316284,3.299999952316284,-8.0
2012-01-10 18:00:00,100754.6015625,-4.300000190734863,0.800000011920929,-9.5
2012-01-11 00:00:00,100402.796875,0.699999988079071,-0.10000000149011612,-8.3
2012-01-11 06:00:00,100200.6015625,1.399999976158142,-1.2000000476837158,-8.4
2012-01-11 12:00:00,100125.203125,3.200000047683716,0.10000000149011612,-9.4
2012-01-11 18:00:00,100016.6015625,3.299999952316284,1.0,-9.7
2012-01-12 00:00:00,99880.796875,3.0,2.700000047683716,-10.2
2012-01-12 06:00:00,99814.1015625,1.2999999523162842,4.300000190734863,-10.9
2012-01-12 12:00:00,99852.3984375,0.30000001192092896,5.900000095367432,-13.1
2012-01-12 18:00:00,99832.0,-2.4000000953674316,6.0,-13.2
2012-01-13 00:00:00,99871.6015625,-4.099999904632568,4.599999904632568,-13.9
2012-01-13 06:00:00,99959.8984375,-6.800000190734863,3.299999952316284,-13.8
2012-01-13 12:00:00,100117.296875,-6.599999904632568,1.899999976158142,-12.4
2012-01-13 18:00:00,100277.5,-7.099999904632568,0.8999999761581421,-10.2
2012-01-14 00:00:00,100463.203125,-7.900000095367432,1.2000000476837158,-9.4
2012-01-14 06:00:00,100636.5,-7.900000095367432,0.30000001192092896,-8.0
2012-01-14 12:00:00,100896.1015625,-8.300000190734863,0.5,-8.2
2012-01-14 18:00:00,101171.6015625,-7.0,0.20000000298023224,-8.2
2012-01-15 00:00:00,101435.3984375,-4.5,2.200000047683716,-8.5
2012-01-15 06:00:00,101677.0,-1.0,4.0,-7.8
2012-01-15 12:00:00,101912.6015625,2.4000000953674316,4.699999809265137,-5.2
2012-01-15 18:00:00,102058.296875,3.799999952316284,5.699999809265137,-6.4
2012-01-16 00:00:00,102113.5,3.700000047683716,6.0,-5.0
2012-01-16 06:00:00,102021.296875,2.4000000953674316,7.199999809265137,-4.0
2012-01-16 12:00:00,102028.203125,3.299999952316284,7.800000190734863,-3.0
2012-01-16 18:00:00,102019.203125,4.099999904632568,7.699999809265137,-2.8
2012-01-17 00:00:00,102168.796875,3.5,7.099999904632568,-3.6
2012-01-17 06:00:00,102337.8984375,2.700000047683716,4.900000095367432,-4.3
2012-01-17 12:00:00,102440.1015625,0.800000011920929,4.0,-5.2
2012-01-17 18:00:00,102444.3984375,-0.8999999761581421,3.799999952316284,-5.9
2012-01-18 00:00:00,102263.8984375,-1.600000023841858,2.799999952316284,-6.9
2012-01-18 06:00:00,101764.1015625,-4.0,0.6000000238418579,-7.5
2012-01-18 12:00:00,101335.1015625,-1.5,2.5,-8.7
2012-01-18 18:00:00,101089.0,3.299999952316284,2.200000047683716,-7.9
2012-01-19 00:00:00,101091.6015625,7.699999809265137,3.5999999046325684,-5.5
2012-01-19 06:00:00,101126.796875,7.599999904632568,7.0,-5.3
2012-01-19 12:00:00,101167.0,4.699999809265137,8.0,-6.8
2012-01-19 18:00:00,101099.703125,3.5,8.300000190734863,-9.0
2012-01-20 00:00:00,101132.703125,3.0999999046325684,7.900000095367432,-10.0
2012-01-20 06:00:00,101154.3984375,4.099999904632568,8.699999809265137,-10.2
2012-01-20 12:00:00,101394.6015625,4.599999904632568,8.399999618530273,-9.9
2012-01-20 18:00:00,101573.8984375,4.199999809265137,9.0,-10.5
2012-01-21 00:00:00,101688.703125,3.5,8.100000381469727,-11.3
2012-01-21 06:00:00,101746.6015625,4.199999809265137,7.699999809265137,-8.9
2012-01-21 12:00:00,101917.5,3.700000047683716,7.0,-9.4
2012-01-21 18:00:00,101897.296875,1.399999976158142,6.900000095367432,-11.8
2012-01-22 00:00:00,101928.6015625,1.899999976158142,7.599999904632568,-12.5
2012-01-22 06:00:00,102036.703125,1.7000000476837158,5.900000095367432,-13.5
2012-01-22 12:00:00,102289.8984375,1.5,5.800000190734863,-12.3
2012-01-22 18:00:00,102323.1015625,-2.4000000953674316,5.199999809265137,-14.8
2012-01-23 00:00:00,102205.8984375,-1.7999999523162842,7.400000095367432,-12.4
2012-01-23 06:00:00,102226.3984375,1.2000000476837158,7.300000190734863,-13.0
2012-01-23 12:00:00,102441.3984375,2.299999952316284,7.0,-12.5
2012-01-23 18:00:00,102477.703125,2.200000047683716,7.800000190734863,-12.9
2012-01-24 00:00:00,102561.796875,2.700000047683716,7.900000095367432,-13.7
2012-01-24 06:00:00,102524.8984375,3.5,9.300000190734863,-13.5
2012-01-24 12:00:00,102603.8984375,6.699999809265137,9.0,-10.6
2012-01-24 18:00:00,102689.1015625,7.099999904632568,8.399999618530273,-9.5
2012-01-25 00:00:00,102786.203125,8.699999809265137,7.800000190734863,-8.4
2012-01-25 06:00:00,103047.296875,9.699999809265137,6.199999809265137,-6.8
2012-01-25 12:00:00,103296.6015625,8.899999618530273,4.800000190734863,-6.3
2012-01-25 18:00:00,103555.0,8.100000381469727,5.099999904632568,-7.5
2012-01-26 00:00:00,103711.796875,7.699999809265137,3.5999999046325684,-8.4
2012-01-26 06:00:00,103986.203125,7.900000095367432,3.5999999046325684,-8.4
2012-01-26 12:00:00,104215.1015625,6.699999809265137,2.299999952316284,-8.7
2012-01-26 18:00:00,104419.0,5.800000190734863,2.0,-10.5
2012-01-27 00:00:00,104634.796875,5.099999904632568,1.899999976158142,-11.7
2012-01-27 06:00:00,104783.8984375,4.400000095367432,2.5999999046325684,-14.2
2012-01-27 12:00:00,104937.203125,4.699999809265137,2.4000000953674316,-13.9
2012-01-27 18:00:00,104978.3984375,4.599999904632568,2.5,-14.7
2012-01-28 00:00:00,104933.796875,4.5,2.5,-11.6
2012-01-28 06:00:00,104817.796875,5.599999904632568,1.2000000476837158,-14.1
2012-01-28 12:00:00,104795.1015625,5.699999809265137,0.20000000298023224,-12.6
2012-01-28 18:00:00,104739.203125,4.400000095367432,-0.5,-14.0
2012-01-29 00:00:00,104693.203125,5.099999904632568,-0.20000000298023224,-15.9
2012-01-29 06:00:00,104677.296875,4.199999809265137,0.4000000059604645,-14.6
2012-01-29 12:00:00,104668.6015625,4.0,1.600000023841858,-14.8
2012-01-29 18:00:00,104549.0,2.4000000953674316,1.7999999523162842,-13.3
2012-01-30 00:00:00,104572.6015625,0.5,3.5,-16.0
2012-01-30 06:00:00,104664.296875,-2.299999952316284,5.0,-15.4
2012-01-30 12:00:00,104918.203125,-2.0,5.900000095367432,-15.4
2012-01-30 18:00:00,105113.203125,-1.399999976158142,7.199999809265137,-18.0
2012-01-31 00:00:00,105271.796875,0.6000000238418579,7.599999904632568,-18.4
2012-01-31 06:00:00,105370.0,1.600000023841858,7.300000190734863,-17.6
2012-01-31 12:00:00,105462.296875,2.9000000953674316,6.699999809265137,-16.0
2012-01-31 18:00:00,105557.6015625,3.700000047683716,6.199999809265137,-15.1
2012-02-01 00:00:00,105557.703125,4.099999904632568,5.800000190734863,-14.7
2012-02-01 06:00:00,105542.796875,6.099999904632568,5.599999904632568,-13.4
2012-02-01 12:00:00,105541.1015625,5.5,4.699999809265137,-12.2
2012-02-01 18:00:00,105569.6015625,6.099999904632568,5.099999904632568,-13.1
2012-02-02 00:00:00,105518.6015625,6.099999904632568,5.400000095367432,-14.3
2012-02-02 06:00:00,105499.0,6.5,4.400000095367432,-15.2
2012-02-02 12:00:00,105518.8984375,6.099999904632568,3.5999999046325684,-14.4
2012-02-02 18:00:00,105428.203125,5.199999809265137,2.799999952316284,-15.8
2012-02-03 00:00:00,105282.0,3.9000000953674316,3.5999999046325684,-17.1
2012-02-03 06:00:00,105030.1015625,3.700000047683716,3.5999999046325684,-15.6
2012-02-03 12:00:00,104853.5,3.5,5.099999904632568,-14.0
2012-02-03 18:00:00,104691.3984375,4.800000190734863,4.699999809265137,-15.7
2012-02-04 00:00:00,104605.203125,5.800000190734863,5.699999809265137,-16.4
2012-02-04 06:00:00,104644.1015625,5.900000095367432,5.400000095367432,-14.0
2012-02-04 12:00:00,104690.796875,6.5,5.300000190734863,-12.4
2012-02-04 18:00:00,104740.203125,5.199999809265137,5.699999809265137,-13.1
2012-02-05 00:00:00,104831.203125,3.700000047683716,5.900000095367432,-15.6
2012-02-05 06:00:00,104667.6015625,1.7999999523162842,5.599999904632568,-19.0
2012-02-05 12:00:00,104248.203125,-3.799999952316284,6.400000095367432,-18.5
2012-02-05 18:00:00,103612.796875,-1.2999999523162842,10.899999618530273,-15.3
2012-02-06 00:00:00,103420.6015625,4.099999904632568,10.0,-13.9
2012-02-06 06:00:00,103684.1015625,7.900000095367432,9.399999618530273,-15.5
2012-02-06 12:00:00,103878.0,4.599999904632568,12.300000190734863,-14.5
2012-02-06 18:00:00,103636.796875,4.599999904632568,12.300000190734863,-13.7
2012-02-07 00:00:00,103531.203125,6.0,10.5,-12.8
2012-02-07 06:00:00,103509.296875,6.400000095367432,9.300000190734863,-11.6
2012-02-07 12:00:00,103696.0,5.599999904632568,6.400000095367432,-10.9
2012-02-07 18:00:00,103825.8984375,6.5,4.099999904632568,-10.6
2012-02-08 00:00:00,104034.1015625,6.199999809265137,4.900000095367432,-11.5
2012-02-08 06:00:00,104197.703125,6.599999904632568,4.300000190734863,-10.6
2012-02-08 12:00:00,104211.3984375,6.800000190734863,4.300000190734863,-9.3
2012-02-08 18:00:00,104140.8984375,6.699999809265137,2.9000000953674316,-9.3
2012-02-09 00:00:00,103961.5,6.400000095367432,2.4000000953674316,-10.4
2012-02-09 06:00:00,103714.3984375,6.800000190734863,2.5,-10.5
2012-02-09 12:00:00,103426.296875,6.800000190734863,2.799999952316284,-8.4
2012-02-09 18:00:00,103116.6015625,7.699999809265137,2.0999999046325684,-8.7
2012-02-10 00:00:00,102818.0,6.699999809265137,3.200000047683716,-9.2
2012-02-10 06:00:00,102442.8984375,8.0,5.300000190734863,-10.8
2012-02-10 12:00:00,102226.1015625,8.800000190734863,3.9000000953674316,-8.7
2012-02-10 18:00:00,102084.796875,8.399999618530273,3.299999952316284,-7.8
2012-02-11 00:00:00,101888.0,8.0,6.599999904632568,-7.5
2012-02-11 06:00:00,101484.5,10.5,6.400000095367432,-6.2
2012-02-11 12:00:00,101445.796875,9.100000381469727,4.400000095367432,-3.8
2012-02-11 18:00:00,101414.796875,7.099999904632568,4.599999904632568,-3.7
2012-02-12 00:00:00,101309.203125,6.199999809265137,7.0,-5.2
2012-02-12 06:00:00,101149.1015625,7.400000095367432,8.0,-4.9
2012-02-12 12:00:00,101108.703125,7.699999809265137,7.900000095367432,-4.6
2012-02-12 18:00:00,101100.0,8.699999809265137,8.5,-6.9
2012-02-13 00:00:00,101093.6015625,9.699999809265137,8.5,-7.0
2012-02-13 06:00:00,101149.703125,8.0,9.100000381469727,-7.8
2012-02-13 12:00:00,101271.203125,6.900000095367432,8.5,-9.2
2012-02-13 18:00:00,101300.5,5.300000190734863,9.399999618530273,-12.0
2012-02-14 00:00:00,101170.703125,4.300000190734863,9.5,-14.6
2012-02-14 06:00:00,100876.703125,1.600000023841858,10.5,-18.9
2012-02-14 12:00:00,100648.296875,1.399999976158142,10.600000381469727,-19.2
2012-02-14 18:00:00,100511.6015625,0.6000000238418579,9.600000381469727,-18.7
2012-02-15 00:00:00,100461.3984375,2.4000000953674316,8.5,-16.0
2012-02-15 06:00:00,100592.796875,3.700000047683716,9.5,-14.3
2012-02-15 12:00:00,100816.8984375,2.0,9.0,-14.2
2012-02-15 18:00:00,100896.1015625,1.100000023841858,8.100000381469727,-15.9
2012-02-16 00:00:00,100822.0,1.7000000476837158,7.099999904632568,-15.8
2012-02-16 06:00:00,100712.6015625,2.5,6.5,-14.4
2012-02-16 12:00:00,100756.3984375,4.199999809265137,7.699999809265137,-11.9
2012-02-16 18:00:00,100785.6015625,4.699999809265137,8.199999809265137,-12.1
2012-02-17 00:00:00,100788.0,5.099999904632568,9.100000381469727,-9.5
2012-02-17 06:00:00,100692.0,3.9000000953674316,10.399999618530273,-10.4
2012-02-17 12:00:00,100633.796875,4.599999904632568,10.600000381469727,-9.5
2012-02-17 18:00:00,100559.5,6.900000095367432,10.800000190734863,-7.6
2012-02-18 00:00:00,100656.3984375,6.800000190734863,9.100000381469727,-7.6
2012-02-18 06:00:00,100701.296875,6.699999809265137,10.199999809265137,-8.0
2012-02-18 12:00:00,100797.3984375,7.599999904632568,8.399999618530273,-6.7
2012-02-18 18:00:00,100952.296875,8.399999618530273,8.699999809265137,-5.6
2012-02-19 00:00:00,101036.296875,6.699999809265137,8.699999809265137,-6.6
2012-02-19 06:00:00,101063.796875,7.5,10.199999809265137,-8.4
2012-02-19 12:00:00,101036.6015625,6.800000190734863,11.0,-8.3
